CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
New York,40.504474345744136,-74.0545173349815,0,40.50379928429073,-74.05487941430387
New York,40.81806555983341,-74.17136536403626,1,40.81923917019273,-74.17154532054383
New York,40.746564499291445,-74.09659155093446,2,40.74636848642752,-74.09699165553792
New York,40.560427610229766,-73.84333974881719,3,40.55961399492968,-73.8423788554939
New York,40.65948739553576,-74.217422440578,4,40.65947209144492,-74.21750822216427
New York,40.74527646584507,-74.13304955788624,5,40.74722790479099,-74.13389372282943
New York,40.486924508263456,-74.04719043581811,6,40.48658882248564,-74.04475590147163
New York,40.48285233527874,-74.0292759438817,7,40.48334619484516,-74.02890431866435
New York,40.88673066125573,-74.2330987402279,8,40.887377386592696,-74.2320722030697
New York,40.63939527364418,-73.84516632324956,9,40.638114112399855,-73.84233887439697
New York,40.55969937169494,-73.87340934245833,10,40.55840890706051,-73.87466484274972
New York,40.832710609436,-73.70563672268436,11,40.83127332254429,-73.70851833810367
New York,40.68428195324657,-73.86402683703915,12,40.68390205092381,-73.8621908248614
New York,40.49400285374687,-74.17409239574395,13,40.49362084088082,-74.17271252696068
New York,40.56389952042219,-73.82243124237662,14,40.56409580938929,-73.82225204323012
New York,40.82896229144346,-73.94987399800594,15,40.82857243770636,-73.94920116877366
New York,40.52827672085039,-73.98386919296232,16,40.52715421054865,-73.98147648090054
New York,40.50685471031984,-74.0699042466954,17,40.50658987369956,-74.06762279040078
New York,40.75955935235272,-73.84161136160395,18,40.76180729462444,-73.84015204282538
New York,40.79480306039071,-74.19982014067517,19,40.792922906477806,-74.19971422650025
New York,40.72039784911421,-73.79400481992758,20,40.718646534586114,-73.79671753176379
New York,40.72207379685194,-73.84103467176452,21,40.71995264622794,-73.8427900267949
New York,40.55018750903318,-74.13943030754038,22,40.54959859384537,-74.13830375461832
New York,40.87101986672819,-74.0435650190852,23,40.87121732432537,-74.04300491200263
New York,40.504924110903296,-73.86351325911211,24,40.50639967065837,-73.86570901421167
New York,40.62997054180688,-73.92852704390447,25,40.62943977618649,-73.92932199325656
New York,40.76544343194312,-73.78919806446685,26,40.764062633240975,-73.78949167590841
New York,40.84248836356324,-74.17071195033911,27,40.841953349951126,-74.16846472813883
New York,40.65629520668349,-74.24615361064166,28,40.65482350810451,-74.24798837617323
New York,40.595756431420575,-74.04868968160915,29,40.59376289938583,-74.05152159275733
New York,40.48469667832279,-73.78837049287947,30,40.48615478017512,-73.78680353418807
New York,40.78232896223866,-74.15539727319283,31,40.78141946908704,-74.15293852789652
New York,40.72657660729895,-73.72625132480408,32,40.72817780752446,-73.72567914476494
New York,40.894939839492366,-73.91861757961135,33,40.89585274417166,-73.91736533596102
New York,40.73600369707345,-73.89373967113359,34,40.73386133138477,-73.8909254653224
New York,40.47949414757046,-73.79870045352689,35,40.47900148217643,-73.79642503901913
New York,40.80186087539814,-73.85177266534686,36,40.803977964861154,-73.85318084627154
New York,40.54472432225622,-73.97870907668556,37,40.54411661523974,-73.97777119000015
New York,40.77474783272663,-73.74212045111607,38,40.77469406493768,-73.74415289876309
New York,40.68770007674028,-73.99082519454221,39,40.6897039463222,-73.99191375112339
New York,40.91219403252117,-74.21571983853521,40,40.91069229765812,-74.21782553520471
New York,40.89629751595391,-74.00727403649768,41,40.896323225728416,-74.01025108297445
New York,40.488354352982135,-73.74120014835123,42,40.48649124703246,-73.74092164126571
New York,40.705214089062416,-73.96901040436424,43,40.704027471243,-73.96610916589395
New York,40.81651329352139,-74.0956741160462,44,40.81450888966032,-74.09277612196337
New York,40.82837517717053,-73.85083216088087,45,40.82673070133478,-73.8484878989351
New York,40.90485717953084,-73.80942787995741,46,40.90331512625646,-73.81156351309876
New York,40.8156270384555,-73.96315936401888,47,40.81655236456225,-73.96346292512585
New York,40.53945354249382,-73.76466062175382,48,40.54014099649036,-73.76334296112307
New York,40.67046904630927,-74.2189511887293,49,40.67029306946651,-74.21670899340384
New York,40.57879159258384,-74.12908130440726,50,40.578900641300926,-74.12765716712258
New York,40.5430327690896,-74.07149154274626,51,40.54410578247661,-74.0744342162029
